behavior_session_id,ophys_session_id,ophys_container_id,mouse_id,indicator,full_genotype,driver_line,cre_line,reporter_line,sex,age_in_days,project_code,session_type,session_number,image_set,behavior_type,experience_level,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,date_of_acquisition,equipment_name,imaging_plane_group_count,go_trial_count,ophys_experiment_id,false_alarm_trial_count,engaged_trial_count,trial_count,num_targeted_structures,hit_trial_count,correct_reject_trial_count,num_depths_per_area,catch_trial_count,miss_trial_count,file_id
932960104,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,182,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,18,50.0,0,2019-08-27 12:29:14.317000+00:00,BEH.G-Box5,,194,,2,118,750,,55,25,,27,139,2001
933954934,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,183,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,19,51.0,0,2019-08-28 12:06:37.149000+00:00,BEH.G-Box5,,172,,3,66,774,,50,22,,25,122,2002
935045761,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,184,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,20,52.0,0,2019-08-29 12:19:36.527000+00:00,BEH.G-Box5,,170,,2,56,845,,44,23,,25,126,2003
936083473,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,185,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,21,53.0,0,2019-08-30 12:53:54.419000+00:00,BEH.G-Box5,,131,,5,143,925,,54,14,,19,77,2004
937706038,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,189,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,22,54.0,0,2019-09-03 11:57:32.501000+00:00,BEH.G-Box5,,83,,7,160,1105,,59,5,,12,24,2005
938794488,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,190,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,27,55.0,0,2019-09-04 12:49:58.639000+00:00,BEH.G-Box5,,204,,6,178,770,,54,26,,32,150,2006
939985541,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,191,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,28,56.0,0,2019-09-05 12:44:34.613000+00:00,BEH.G-Box5,,228,,4,94,662,,47,29,,33,181,2007
940755050,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,192,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,29,57.0,0,2019-09-06 12:58:34.710000+00:00,BEH.G-Box5,,146,,3,117,888,,64,18,,21,82,2008
941734036,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,195,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,23,58.0,0,2019-09-09 11:51:15.248000+00:00,BEH.G-Box5,,144,,3,156,924,,69,18,,21,75,2009
942767530,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,196,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,24,59.0,0,2019-09-10 13:17:33.152000+00:00,BEH.G-Box5,,183,,5,159,778,,64,22,,27,119,2010
944125005,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,197,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,25,60.0,0,2019-09-11 13:01:19.355000+00:00,BEH.G-Box5,,159,,3,104,861,,57,19,,22,102,2011
945075740,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,198,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,26,61.0,0,2019-09-12 12:36:59.830000+00:00,BEH.G-Box5,,166,,6,106,849,,54,18,,24,112,2012
947988590,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,203,VisualBehaviorMultiscope,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,0,62.0,0,2019-09-17 08:53:33.295000+00:00,MESO.1,,140,,5,180,826,,77,16,,21,63,2013
949201674,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,204,VisualBehaviorMultiscope,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,1,63.0,0,2019-09-18 09:14:40.184000+00:00,MESO.1,,194,,6,151,747,,73,21,,27,121,2014
949973686,,,457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,205,VisualBehaviorMultiscope,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,2,64.0,0,2019-09-19 09:03:28.999000+00:00,MESO.1,,278,,4,267,553,,67,37,,41,211,2015
951520319,951410079.0,"[1018028339, 1018028342, 1018028345, 1018028351, 1018028354, 1018028357, 1018028360]",457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,206,VisualBehaviorMultiscope,OPHYS_1_images_A,1.0,images_A,active_behavior,Familiar,0,65.0,0,2019-09-20 09:59:38.837000+00:00,MESO.1,4.0,181,"[951980471, 951980473, 951980475, 951980479, 951980481, 951980484, 951980486]",4,135,759,2.0,66,24,4.0,28,115,-999
952554548,952430817.0,"[1018028339, 1018028345, 1018028354, 1018028357]",457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,209,VisualBehaviorMultiscope,OPHYS_2_images_A_passive,2.0,images_A,passive_viewing,Familiar,0,66.0,1,2019-09-23 08:45:38.490000+00:00,MESO.1,3.0,356,"[953659743, 953659745, 953659749, 953659752]",0,0,406,2.0,0,50,4.0,50,356,-999
953982960,954954402.0,"[1018028339, 1018028342, 1018028345, 1018028351, 1018028354, 1018028357, 1018028360]",457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,210,VisualBehaviorMultiscope,OPHYS_3_images_A,3.0,images_A,active_behavior,Familiar,0,67.0,2,2019-09-24 09:01:31.582000+00:00,MESO.1,4.0,271,"[958527464, 958527471, 958527474, 958527479, 958527481, 958527485, 958527488]",1,221,628,2.0,53,37,4.0,38,218,-999
956010809,955775716.0,"[1018028339, 1018028342, 1018028345]",457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,212,VisualBehaviorMultiscope,OPHYS_3_images_A,3.0,images_A,active_behavior,Familiar,1,68.0,3,2019-09-26 09:22:21.772000+00:00,MESO.1,2.0,232,"[956941841, 956941844, 956941846]",4,177,714,2.0,60,29,4.0,33,172,-999
957032492,957020350.0,"[1018028339, 1018028342, 1018028345, 1018028351, 1018028354, 1018028357, 1018028360]",457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,213,VisualBehaviorMultiscope,OPHYS_4_images_B,4.0,images_B,active_behavior,Novel 1,0,0.0,4,2019-09-27 08:58:37.005000+00:00,MESO.1,4.0,252,"[957759562, 957759564, 957759566, 957759570, 957759572, 957759574, 957759576]",2,205,640,2.0,70,33,4.0,35,182,-999
958234742,958105827.0,"[1018028342, 1018028345, 1018028351, 1018028357, 1018028360]",457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,216,VisualBehaviorMultiscope,OPHYS_3_images_A,3.0,images_A,active_behavior,Familiar,2,69.0,5,2019-09-30 08:58:29.173000+00:00,MESO.1,3.0,209,"[958741219, 958741222, 958741230, 958741232, 958741234]",3,45,753,2.0,45,27,4.0,30,164,-999
958888263,958772311.0,"[1018028339, 1018028342, 1018028345, 1018028351, 1018028354, 1018028357, 1018028360]",457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,217,VisualBehaviorMultiscope,OPHYS_5_images_B_passive,5.0,images_B,passive_viewing,Novel >1,0,1.0,6,2019-10-01 08:57:53.615000+00:00,MESO.1,4.0,355,"[959388788, 959388790, 959388792, 959388796, 959388798, 959388800, 959388802]",0,0,406,2.0,0,51,4.0,51,355,-999
959681045,959458018.0,"[1018028339, 1018028342, 1018028345, 1018028357, 1018028360]",457841,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,218,VisualBehaviorMultiscope,OPHYS_6_images_B,6.0,images_B,active_behavior,Novel >1,0,2.0,7,2019-10-02 09:22:55.956000+00:00,MESO.1,4.0,172,"[960410023, 960410026, 960410028, 960410038, 960410042]",6,163,850,2.0,77,18,4.0,24,95,-999
930435266,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,84,VisualBehaviorTask1B,TRAINING_0_gratings_autorewards_15min,,gratings,active_behavior,Training,0,,0,2019-08-23 14:55:24.728000+00:00,BEH.B-Box6,,0,,0,109,122,,0,0,,0,0,2016
932176731,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,87,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,0,,0,2019-08-26 14:58:18.810000+00:00,BEH.B-Box4,,286,,2,51,741,,46,26,,28,240,2017
933004984,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,88,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,1,,0,2019-08-27 13:25:33.275000+00:00,BEH.B-Box6,,267,,4,3,676,,32,37,,41,235,2018
934182630,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,89,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,2,,0,2019-08-28 14:50:57.068000+00:00,BEH.B-Box6,,219,,3,83,891,,43,29,,32,176,2019
935222980,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,90,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,3,,0,2019-08-29 15:00:06.947000+00:00,BEH.B-Box6,,237,,0,96,883,,38,15,,15,199,2020
936140741,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,91,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,4,,0,2019-08-30 13:51:37.923000+00:00,BEH.B-Box6,,239,,6,62,814,,28,38,,44,211,2021
937854140,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,95,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,5,,0,2019-09-03 14:23:19.903000+00:00,BEH.B-Box6,,239,,6,88,782,,38,36,,42,201,2022
938903319,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,96,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,6,,0,2019-09-04 14:27:59.636000+00:00,BEH.B-Box6,,165,,2,56,1072,,36,26,,28,129,2023
939977516,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,97,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,7,,0,2019-09-05 12:52:50.080000+00:00,BEH.B-Box6,,148,,6,46,1062,,40,16,,22,108,2024
940658765,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,98,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,8,,0,2019-09-06 10:36:22.662000+00:00,BEH.B-Box6,,193,,3,81,935,,44,19,,22,149,2025
941776657,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,101,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,9,,0,2019-09-09 12:44:25.514000+00:00,BEH.B-Box6,,50,,6,19,1528,,43,0,,6,7,2026
942737913,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,102,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,10,,0,2019-09-10 13:13:53.170000+00:00,BEH.B-Box6,,144,,4,142,1133,,46,20,,24,98,2027
944191845,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,103,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,11,,0,2019-09-11 14:10:44.627000+00:00,BEH.B-Box6,,56,,5,109,1532,,45,5,,10,11,2028
945187188,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,104,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,12,,0,2019-09-12 14:36:44.085000+00:00,BEH.B-Box6,,33,,7,0,1736,,32,1,,8,1,2029
945868902,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,105,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,13,,0,2019-09-13 10:47:31.121000+00:00,BEH.B-Box6,,147,,4,140,1148,,59,23,,27,88,2030
949480037,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,110,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,14,,0,2019-09-18 15:14:41.597000+00:00,BEH.B-Box6,,135,,4,64,1276,,37,9,,13,98,2031
950183210,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,111,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,15,,0,2019-09-19 11:58:43.951000+00:00,BEH.B-Box6,,65,,3,26,1410,,47,4,,7,18,2032
952973407,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,115,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,16,,0,2019-09-23 13:19:13.248000+00:00,BEH.B-Box6,,80,,8,83,1528,,57,3,,11,23,2033
954206178,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,116,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,17,,0,2019-09-24 13:32:30.706000+00:00,BEH.B-Box6,,61,,8,207,1541,,59,2,,10,2,2034
955008634,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,117,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,18,,0,2019-09-25 12:20:10.673000+00:00,BEH.B-Box6,,175,,7,290,1083,,97,14,,21,78,2035
956399048,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,118,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,19,,0,2019-09-26 13:11:56.968000+00:00,BEH.B-Box6,,236,,6,340,830,,113,32,,38,123,2036
957481370,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,119,VisualBehaviorTask1B,TRAINING_1_gratings,,gratings,active_behavior,Training,20,,0,2019-09-27 14:26:08.874000+00:00,BEH.B-Box6,,315,,2,320,554,,119,42,,44,196,2037
958526416,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,122,VisualBehaviorTask1B,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,0,,0,2019-09-30 13:04:26.687000+00:00,BEH.B-Box6,,80,,6,88,1065,,60,3,,9,20,2038
959016020,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,123,VisualBehaviorTask1B,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,1,,0,2019-10-01 12:17:13.667000+00:00,BEH.B-Box6,,89,,6,227,992,,74,12,,18,15,2039
959836084,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,124,VisualBehaviorTask1B,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,2,,0,2019-10-02 11:14:30.955000+00:00,BEH.B-Box6,,85,,8,161,1034,,75,2,,10,10,2040
960713124,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,125,VisualBehaviorTask1B,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,3,,0,2019-10-03 11:50:21.542000+00:00,BEH.B-Box6,,87,,5,121,988,,67,5,,10,20,2041
961226066,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,126,VisualBehaviorTask1B,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,4,,0,2019-10-04 13:06:24.982000+00:00,BEH.B-Box6,,94,,6,56,970,,63,5,,11,31,2042
962154268,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,129,VisualBehaviorTask1B,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,5,,0,2019-10-07 11:46:53.120000+00:00,BEH.B-Box6,,99,,7,177,931,,92,10,,17,7,2043
963225593,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,130,VisualBehaviorTask1B,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,6,,0,2019-10-08 13:40:15.948000+00:00,BEH.B-Box6,,102,,2,90,952,,75,10,,12,27,2044
964096322,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,131,VisualBehaviorTask1B,TRAINING_3_images_B_10uL_reward,,images_B,active_behavior,Training,0,0.0,0,2019-10-09 13:07:40.563000+00:00,BEH.B-Box6,,254,,6,391,576,,101,32,,38,153,2045
965039884,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,132,VisualBehaviorTask1B,TRAINING_3_images_B_10uL_reward,,images_B,active_behavior,Training,1,1.0,0,2019-10-10 12:06:46.631000+00:00,BEH.B-Box6,,278,,2,201,526,,63,36,,38,215,2046
966807640,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,136,VisualBehaviorTask1B,TRAINING_3_images_B_10uL_reward,,images_B,active_behavior,Training,2,2.0,0,2019-10-14 14:00:36.847000+00:00,BEH.B-Box6,,258,,6,378,576,,108,30,,36,150,2047
967636314,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,137,VisualBehaviorTask1B,TRAINING_4_images_B_training,,images_B,active_behavior,Training,0,3.0,0,2019-10-15 13:32:33.641000+00:00,BEH.B-Box6,,189,,9,597,700,,155,19,,28,34,2048
968516365,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,138,VisualBehaviorTask1B,TRAINING_5_images_B_epilogue,,images_B,active_behavior,Training,0,4.0,0,2019-10-16 12:32:29.230000+00:00,BEH.B-Box6,,283,,4,271,543,,86,37,,41,197,2049
969423725,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,139,VisualBehaviorTask1B,TRAINING_5_images_B_handoff_ready,,images_B,active_behavior,Training,0,5.0,0,2019-10-17 12:13:27.500000+00:00,BEH.D-Box6,,246,,7,345,608,,104,28,,35,142,2050
970035226,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,140,VisualBehaviorTask1B,TRAINING_5_images_B_handoff_ready,,images_B,active_behavior,Training,1,6.0,0,2019-10-18 10:49:47.672000+00:00,BEH.D-Box6,,127,,8,340,962,,101,11,,19,26,2051
970869084,,,476970,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,143,VisualBehaviorTask1B,TRAINING_5_images_B_handoff_ready,,images_B,active_behavior,Training,2,7.0,0,2019-10-21 12:09:04.519000+00:00,BEH.D-Box6,,154,,9,96,831,,84,13,,22,70,2052
